cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
methane,16.04,CH4,normal alkane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,6.36e-15,0.1,,3.62e-13,1200.34866000493,2.17993581535803,200,2025,,,,,,,,,,,,,,,,,1e-13,0.15,,6.6e-12,1240,,200,300
formaldehyde,30.03,CH2O,aldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,8.5e-12,0.2,,5.4e-12,-135,,200,300,,,,,,,,,5.5e-16,,1.6,,,,,,7.2e-11,0.15,,8.1e-11,34,,200,500
methanol,32.04,CH4O,alcohol or glycol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,8.78e-13,0.1,,2.32e-13,-402,2.72,210,1344,,,,,,,,,1.3e-16,,3,9.4e-13,2650,,250,370,5.1e-11,0.2,,5.1e-11,0,,225,950
fluoromethane,34.03,CH3F,haloalkane (separated),CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,1.97e-14,0.1,,1.99e-13,685.420420882062,2.04018150946468,240,1800,,,,,,,,,,,,,,,,,3.6e-13,,1.4,4.9e-12,781,,200,300
formic acid,46.03,CH2O2,carboxylic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,4.5e-13,,1.4,4.5e-13,,,290,450,,,,,,,,,,,,,,,,,1.9e-13,,1.4,,,,,
formyl fluoride,48.02,CHOF,saturated halogen-containing oxygenate (halogens separated),FC=O,InChI=1S/CHFO/c2-1-3/h1H,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.9e-15,0.11,,,,,,
methyl hydroperoxide,48.04,CH4O2,hydroperoxide,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,1e-11,,2,5.3e-12,-190,,220,430,,,,,,,,,,,,,,,,,5.9e-11,,3,,,,,
chloromethane,50.49,CH3Cl,haloalkane (separated),CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,3.6e-14,0.2,,2.1e-12,1210,,220,330,,,,,,,,,,,,,,,,,4.89e-13,0.1,,4.32e-12,646.4,1.3057,222,843
difluoromethane,52.02,CH2F2,haloalkane (multiple),FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,1.05e-14,0.1,,2.21e-13,904.359277590058,1.86009090193626,220,1800,,,,,,,,,,,,,,,,,3.3e-14,0.15,,6.93e-12,1591,,250,300
nitromethane,61.04,CH3NO2,nitro organic,[O-][N+](=O)C,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,1.4e-14,0.21,,5.8e-13,1102,,298,671,,,,,,,,,,,,,,,,,,,,,,,,
