locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
af,af,Afrikaans,,,ZA,South Africa,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ZAR,Tabel bevat geen data,Sorteer {name},Filtreer {name},Soek,Volgende,Vorige,{page} van {pages},{rowStart}\u2013{rowEnd} van {rows} rye,Wys {rows},Volgende bladsy,Vorige bladsy,Bladsy {page},Gaan na bladsy,Rye per bladsy
af-NA,af,Afrikaans,,,NA,Namibia,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,NAD,Tabel bevat geen data,Sorteer {name},Filtreer {name},Soek,Volgende,Vorige,{page} van {pages},{rowStart}\u2013{rowEnd} van {rows} rye,Wys {rows},Volgende bladsy,Vorige bladsy,Bladsy {page},Gaan na bladsy,Rye per bladsy
agq,agq,Aghem,,,CM,Cameroon,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,XAF,Taa yi nji nchuu mbi,Ndob {name} wondi,Nkɔŋ {name},Nyɛ,Ləkəma,Nkɔndɔ,{page} kika {pages},{rowStart}\u2013{rowEnd} na {rows} mbe,Seh {rows},Ghɨmsɨ baa,Pɛɛji nshu,Nyaa {page},Ka bo'o nyen bɔɔl,Wòndò àmà tàŋà
ak,ak,Akan,,,GH,Ghana,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,GHS,Table nya data,Hwɛ {name} so,Sesa {name},Hwehwɛ,Foforo,Fɛw,{page} wɔ {pages},{rows} bosome {rowStart}\u2013{rowEnd},Kyerɛ {rows},Nea ɔkyerɛw,Kɔ sra,Krataafa {page},Kɔ yɛ nɔ lɛ,Mmɔbɔ kɔ fa
am,am,Amharic,,,ET,Ethiopia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ETB,ታቦት ምንም መረጃ የሉም,ስትርብ {name},ፋይልታችን {name},ፈልግ,ቀጥል,የተመለስ,{page} ከ {pages},{rowStart}\u2013{rowEnd} እስከ {rows} መደበኛ ቀን,{rows} አርትዕ አሳይ,ቀጣይ ገጽ,የተመለሰ ገጾች,ገፅ {page},ወደ ገጽ ይሂድ,ሥርዓተ መለያዎች በግል መታወቂያ
ar,ar,Arabic,,,001,world,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-AE,ar,Arabic,,,AE,United Arab Emirates,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,AED,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-BH,ar,Arabic,,,BH,Bahrain,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,BHD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-DJ,ar,Arabic,,,DJ,Djibouti,,,,.,",",‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",arab,1,DJF,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
ar-DZ,ar,Arabic,,,DZ,Algeria,,,,",",.,‎%‎,‎+,‎-,~,E,×,‰,∞,ليس رقمًا,~{0},+{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,DZD,الجدول لا يحتوي على بيانات,فز {name},تصفية {name},بحث,التالي,السابق,{page} من {pages},{rowStart}\u2013{rowEnd} من {rows} صفوف,إظهار {rows},الصفحة التالية,الصفحة السابقة,الصفحة {page},الانتقال إلى الصفحة,الصفوف في الصفحة الواحدة
